symbol,datetime,high,low,open,close
R_100,2022.03.16 16:33:00,11064.24,11047.7,11049.63,11060.77
R_100,2022.03.16 16:34:00,11076.05,11050.59,11062.59,11076.05
R_100,2022.03.16 16:35:00,11075.94,11060.42,11072.52,11060.42
R_100,2022.03.16 16:36:00,11066.4,11051.9,11058.39,11052.08
R_100,2022.03.16 16:37:00,11068.06,11052.32,11055.62,11060.06
R_100,2022.03.16 16:38:00,11061.93,11048.28,11058.96,11048.87
R_100,2022.03.16 16:39:00,11054.23,11045.57,11051.48,11048.43
R_100,2022.03.16 16:40:00,11057.78,11045.15,11045.15,11057.78
R_100,2022.03.16 16:41:00,11059.27,11030.34,11055.89,11043.07
R_100,2022.03.16 16:42:00,11062.83,11037.66,11042.15,11039.72
R_100,2022.03.16 16:43:00,11053.51,11033.08,11043.43,11052.5
R_100,2022.03.16 16:44:00,11077.79,11051.22,11055.98,11077.79
R_100,2022.03.16 16:45:00,11078.36,11053.77,11077.63,11055.81
R_100,2022.03.16 16:46:00,11073.39,11053.63,11054.1,11072.58
R_100,2022.03.16 16:47:00,11086.54,11068.44,11071.48,11081.79
R_100,2022.03.16 16:48:00,11090.41,11070.62,11081.43,11084.42
R_100,2022.03.16 16:49:00,11098.79,11081.69,11089.77,11084.22
R_100,2022.03.16 16:50:00,11096.59,11081.13,11081.7,11089.63
R_100,2022.03.16 16:51:00,11091.6,11073.29,11091.6,11075.66
R_100,2022.03.16 16:52:00,11106.81,11072.13,11072.13,11102.39
R_100,2022.03.16 16:53:00,11112.63,11096.28,11100.97,11105.24
R_100,2022.03.16 16:54:00,11122.76,11105.35,11109.04,11122.76
R_100,2022.03.16 16:55:00,11129.73,11106.96,11121.45,11108.53
R_100,2022.03.16 16:56:00,11124.54,11106.52,11107.79,11122.13
R_100,2022.03.16 16:57:00,11146.9,11126.44,11126.44,11135.71
R_100,2022.03.16 16:58:00,11146.68,11124.91,11131.49,11144.73
R_100,2022.03.16 16:59:00,11161.01,11150.26,11150.5,11161.01
R_100,2022.03.16 17:00:00,11168.54,11153.6,11156.3,11164.85
R_100,2022.03.16 17:01:00,11186.07,11158.73,11164.71,11184.23
R_100,2022.03.16 17:02:00,11190.8,11166.01,11188.13,11168.62
R_100,2022.03.16 17:03:00,11195.41,11156.96,11162.66,11195.41
R_100,2022.03.16 17:04:00,11215.74,11190.02,11197.2,11213.52
R_100,2022.03.16 17:05:00,11210.08,11174.62,11210.08,11184.23
R_100,2022.03.16 17:06:00,11195.37,11172.69,11185.17,11172.69
R_100,2022.03.16 17:07:00,11187.5,11172.97,11178.62,11175.5
R_100,2022.03.16 17:08:00,11194.46,11169,11176.72,11175.56
R_100,2022.03.16 17:09:00,11196.11,11169.31,11177.08,11189.54
R_100,2022.03.16 17:10:00,11221.23,11189.95,11189.95,11212.49
R_100,2022.03.16 17:11:00,11235.4,11215.12,11215.12,11235.4
R_100,2022.03.16 17:12:00,11250.71,11227.78,11237.22,11236.89
R_100,2022.03.16 17:13:00,11243.9,11217.82,11238.99,11221.29
R_100,2022.03.16 17:14:00,11237.9,11221.06,11222.14,11237.9
R_100,2022.03.16 17:15:00,11254.46,11239.34,11241.62,11246.55
R_100,2022.03.16 17:16:00,11248.51,11222.29,11243.58,11222.29
R_100,2022.03.16 17:17:00,11258.03,11219.69,11219.69,11258.03
R_100,2022.03.16 17:18:00,11265.63,11236.31,11261.8,11236.31
R_100,2022.03.16 17:19:00,11243.85,11224.7,11239.25,11233.86
R_100,2022.03.16 17:20:00,11238.97,11218.88,11237,11218.96
R_100,2022.03.16 17:21:00,11222.55,11178.55,11222.55,11181.33
R_100,2022.03.16 17:22:00,11194.77,11177.42,11181.49,11179.81
R_100,2022.03.16 17:23:00,11177.05,11149.11,11176.39,11152.98
R_100,2022.03.16 17:24:00,11163.9,11146.7,11153.91,11158.78
R_100,2022.03.16 17:25:00,11164.88,11135.23,11157.42,11137.65
R_100,2022.03.16 17:26:00,11137.39,11125.52,11135.93,11128.26
R_100,2022.03.16 17:27:00,11155.31,11128.31,11129.79,11155.31
R_100,2022.03.16 17:28:00,11176.49,11158.98,11159.17,11168.35
R_100,2022.03.16 17:29:00,11173.76,11136.53,11167.52,11140.43
R_100,2022.03.16 17:30:00,11154.08,11127.47,11138.75,11127.47
R_100,2022.03.16 17:31:00,11130.94,11099.66,11123.94,11099.66
R_100,2022.03.16 17:32:00,11103.19,11088.24,11101.85,11093.42
R_100,2022.03.16 17:33:00,11093.99,11071.15,11090.77,11079.89
R_100,2022.03.16 17:34:00,11100.2,11077.08,11077.08,11087.64
R_100,2022.03.16 17:35:00,11109.1,11087.25,11088.76,11103.98
R_100,2022.03.16 17:36:00,11111.12,11092.21,11103.16,11110.54
R_100,2022.03.16 17:37:00,11114.12,11093.82,11110.94,11104.98
R_100,2022.03.16 17:38:00,11102.26,11076.48,11102.26,11088.26
R_100,2022.03.16 17:39:00,11111.79,11085.66,11085.67,11111.79
R_100,2022.03.16 17:40:00,11108.79,11078.42,11107.5,11078.42
R_100,2022.03.16 17:41:00,11081.66,11067.97,11076.79,11067.97
R_100,2022.03.16 17:42:00,11094.6,11069.15,11069.15,11091.1
R_100,2022.03.16 17:43:00,11117.84,11088.81,11088.81,11114.69
R_100,2022.03.16 17:44:00,11117.53,11094.28,11113.27,11100.63
R_100,2022.03.16 17:45:00,11109.42,11089.87,11096.87,11109.42
R_100,2022.03.16 17:46:00,11114.93,11097.75,11112.5,11102.56
R_100,2022.03.16 17:47:00,11123.23,11100.41,11105.3,11123.23
R_100,2022.03.16 17:48:00,11140.47,11121.07,11121.07,11124.61
R_100,2022.03.16 17:49:00,11147.52,11114.19,11121.02,11147.52
R_100,2022.03.16 17:50:00,11158.87,11138.55,11146.31,11141.92
R_100,2022.03.16 17:51:00,11147.24,11133.54,11139.11,11138.89
R_100,2022.03.16 17:52:00,11136.29,11122.91,11133.13,11131.46
R_100,2022.03.16 17:53:00,11137.52,11123.65,11130.55,11132.98
R_100,2022.03.16 17:54:00,11142.79,11127.98,11136.74,11128.88
R_100,2022.03.16 17:55:00,11146.07,11125.02,11128.68,11125.02
R_100,2022.03.16 17:56:00,11124.75,11101.8,11123.47,11110.14
R_100,2022.03.16 17:57:00,11126.76,11098.71,11110.14,11120.46
R_100,2022.03.16 17:58:00,11130.26,11117.25,11117.25,11127.53
R_100,2022.03.16 17:59:00,11142.06,11117,11124.89,11119.93
R_100,2022.03.16 18:00:00,11136.34,11114.91,11118.68,11136.34
R_100,2022.03.16 18:01:00,11134.88,11111.92,11132.81,11118.44
R_100,2022.03.16 18:02:00,11138.95,11121.17,11121.17,11132.47
R_100,2022.03.16 18:03:00,11152.64,11134.84,11134.84,11151.19
R_100,2022.03.16 18:04:00,11170.44,11152.66,11153.22,11161.61
R_100,2022.03.16 18:05:00,11188.24,11154.66,11157.82,11184.83
R_100,2022.03.16 18:06:00,11182.95,11148.16,11182.95,11155.67
R_100,2022.03.16 18:07:00,11163.92,11149.79,11157.51,11160.22
R_100,2022.03.16 18:08:00,11166.38,11151.32,11159.8,11155.96
R_100,2022.03.16 18:09:00,11195.37,11157.56,11157.56,11195.37
R_100,2022.03.16 18:10:00,11201.96,11191.66,11194.52,11191.66
R_100,2022.03.16 18:11:00,11210.51,11192.94,11194,11207.23
R_100,2022.03.16 18:12:00,11214.72,11195.29,11208.35,11195.29
R_100,2022.03.16 18:13:00,11198.1,11184.07,11196.42,11191.08
R_100,2022.03.16 18:14:00,11203.05,11180.56,11195.99,11180.56
R_100,2022.03.16 18:15:00,11192.33,11182.26,11183.45,11192.33
R_100,2022.03.16 18:16:00,11193.8,11181.94,11190.99,11186.94
R_100,2022.03.16 18:17:00,11196.29,11183.69,11184.27,11189.67
R_100,2022.03.16 18:18:00,11186.92,11171.09,11183.44,11178.28
R_100,2022.03.16 18:19:00,11187.23,11151.74,11179.08,11156.93
R_100,2022.03.16 18:20:00,11169.52,11148.05,11159.19,11151.36
R_100,2022.03.16 18:21:00,11149.11,11116.64,11147.96,11116.64
R_100,2022.03.16 18:22:00,11121.54,11111.12,11116.73,11116.28
R_100,2022.03.16 18:23:00,11120.44,11095.72,11115.08,11095.72
R_100,2022.03.16 18:24:00,11094.5,11072.6,11093.39,11087.12
R_100,2022.03.16 18:25:00,11088.14,11070.47,11083.94,11077.35
R_100,2022.03.16 18:26:00,11088.26,11076.66,11078.1,11085.89
R_100,2022.03.16 18:27:00,11102.31,11088.41,11090.2,11102.31
R_100,2022.03.16 18:28:00,11116.7,11102.28,11102.95,11113.96
R_100,2022.03.16 18:29:00,11121.09,11097.71,11114.57,11101.88
R_100,2022.03.16 18:30:00,11117.39,11096.17,11096.17,11113.7
R_100,2022.03.16 18:31:00,11118.33,11084.59,11116.53,11090
R_100,2022.03.16 18:32:00,11096.15,11076.55,11083.79,11087.56
R_100,2022.03.16 18:33:00,11091.5,11060.78,11086.79,11063.43
R_100,2022.03.16 18:34:00,11064.81,11047.68,11064.12,11050.56
R_100,2022.03.16 18:35:00,11055.99,11045.17,11048.2,11051.4
R_100,2022.03.16 18:36:00,11070.97,11050.62,11050.62,11062.12
R_100,2022.03.16 18:37:00,11102.24,11055.92,11061.63,11101.86
R_100,2022.03.16 18:38:00,11118.28,11105.19,11105.19,11109.32
R_100,2022.03.16 18:39:00,11135.74,11106.15,11111.86,11131.38
R_100,2022.03.16 18:40:00,11143.11,11130.93,11130.93,11134.87
R_100,2022.03.16 18:41:00,11137.07,11123.37,11132.4,11128.16
R_100,2022.03.16 18:42:00,11152.06,11120.01,11128.82,11146.16
R_100,2022.03.16 18:43:00,11146.72,11108.39,11146.72,11112.4
R_100,2022.03.16 18:44:00,11132.48,11113.67,11114.09,11129.43
R_100,2022.03.16 18:45:00,11135.27,11109.01,11127.42,11109.01
R_100,2022.03.16 18:46:00,11123.33,11104.55,11104.55,11110.67
R_100,2022.03.16 18:47:00,11142.65,11108.09,11108.86,11142.65
R_100,2022.03.16 18:48:00,11149.73,11129.1,11140.96,11129.49
R_100,2022.03.16 18:49:00,11150.65,11126.65,11132.99,11141.96
R_100,2022.03.16 18:50:00,11153.42,11131.4,11144.8,11136.01
R_100,2022.03.16 18:51:00,11150.07,11117.92,11133.71,11117.92
R_100,2022.03.16 18:52:00,11121.47,11092.14,11116.07,11092.14
R_100,2022.03.16 18:53:00,11089.38,11065.97,11088.82,11089.38
R_100,2022.03.16 18:54:00,11110.16,11091.3,11092.07,11106.8
R_100,2022.03.16 18:55:00,11118.5,11070.57,11107.43,11075.18
R_100,2022.03.16 18:56:00,11079.09,11067.05,11074.05,11069.54
R_100,2022.03.16 18:57:00,11082.2,11069.83,11069.83,11082.2
R_100,2022.03.16 18:58:00,11098.43,11081.61,11081.61,11095.98
R_100,2022.03.16 18:59:00,11106.01,11089.07,11093.36,11094.38
R_100,2022.03.16 19:00:00,11097.7,11081.11,11097.68,11088.91
R_100,2022.03.16 19:01:00,11089.51,11071.41,11089.51,11072.58
R_100,2022.03.16 19:02:00,11077.21,11054.88,11071.91,11068.75
R_100,2022.03.16 19:03:00,11087.4,11066.28,11066.28,11076.15
R_100,2022.03.16 19:04:00,11086.61,11064.58,11076.07,11081.05
R_100,2022.03.16 19:05:00,11086.71,11058.63,11084.39,11061.63
R_100,2022.03.16 19:06:00,11064.69,11046.59,11064.69,11047.21
R_100,2022.03.16 19:07:00,11071.95,11046.79,11046.79,11070.63
R_100,2022.03.16 19:08:00,11073.09,11054.47,11071.46,11070.81
R_100,2022.03.16 19:09:00,11091.57,11061.84,11067.88,11089.27
R_100,2022.03.16 19:10:00,11107.46,11085.23,11089.48,11085.23
R_100,2022.03.16 19:11:00,11103.89,11081.19,11086.97,11091.96
R_100,2022.03.16 19:12:00,11094.42,11083.33,11089.37,11088.98
R_100,2022.03.16 19:13:00,11085.93,11073.18,11085.71,11078.89
R_100,2022.03.16 19:14:00,11119.09,11084.04,11084.04,11112.92
R_100,2022.03.16 19:15:00,11121.59,11100.28,11113.02,11101.9
R_100,2022.03.16 19:16:00,11125.89,11105.92,11105.92,11116.19
R_100,2022.03.16 19:17:00,11127.23,11102.62,11118.59,11107.43
R_100,2022.03.16 19:18:00,11129.73,11105.92,11105.93,11125.78
R_100,2022.03.16 19:19:00,11136.6,11123.53,11124.89,11133.06
R_100,2022.03.16 19:20:00,11138.58,11119.47,11133.1,11121.46
R_100,2022.03.16 19:21:00,11123.4,11109.14,11121.77,11123.4
R_100,2022.03.16 19:22:00,11150.48,11119.39,11121.21,11146.15
R_100,2022.03.16 19:23:00,11160.64,11137.47,11140.93,11146.72
R_100,2022.03.16 19:24:00,11151.31,11132.7,11151.31,11149.4
R_100,2022.03.16 19:25:00,11163.07,11145.47,11146.91,11159.6
R_100,2022.03.16 19:26:00,11185.36,11160.45,11160.45,11183.13
R_100,2022.03.16 19:27:00,11183.87,11162.47,11181.45,11180.35
R_100,2022.03.16 19:28:00,11183.11,11161.84,11179.02,11168.68
R_100,2022.03.16 19:29:00,11203.01,11171.04,11171.04,11193.1
R_100,2022.03.16 19:30:00,11196.2,11168.67,11193.67,11170.64
R_100,2022.03.16 19:31:00,11181.77,11165.65,11168.32,11176.03
R_100,2022.03.16 19:32:00,11188.98,11171.63,11173.09,11180.46
R_100,2022.03.16 19:33:00,11200.86,11181.46,11181.99,11196.72
R_100,2022.03.16 19:34:00,11216.18,11185.44,11194.12,11208.17
R_100,2022.03.16 19:35:00,11230.4,11208.82,11208.82,11227.61
R_100,2022.03.16 19:36:00,11231.02,11220.02,11226.72,11220.6
R_100,2022.03.16 19:37:00,11228.46,11197.5,11225.16,11197.5
R_100,2022.03.16 19:38:00,11198.46,11170,11198.46,11170
R_100,2022.03.16 19:39:00,11178.2,11161.09,11168.18,11176.69
R_100,2022.03.16 19:40:00,11215.85,11175.82,11179.29,11215.85
R_100,2022.03.16 19:41:00,11212.91,11177.45,11209.96,11183.71
R_100,2022.03.16 19:42:00,11186.12,11155.5,11181.84,11166.48
R_100,2022.03.16 19:43:00,11164.3,11150.89,11164.3,11151.29
R_100,2022.03.16 19:44:00,11157.71,11141.86,11145,11141.86
R_100,2022.03.16 19:45:00,11144.55,11111.09,11140.09,11111.09
R_100,2022.03.16 19:46:00,11108.45,11081.55,11108.45,11083.78
R_100,2022.03.16 19:47:00,11099.43,11075.24,11079.73,11092.85
R_100,2022.03.16 19:48:00,11094.73,11067.99,11094.73,11069.53
R_100,2022.03.16 19:49:00,11080.62,11056.16,11065.31,11075.77
R_100,2022.03.16 19:50:00,11090.78,11078.3,11080.26,11090.78
R_100,2022.03.16 19:51:00,11096.45,11067.01,11094.11,11073.6
R_100,2022.03.16 19:52:00,11072.88,11045.46,11072.88,11051.59
R_100,2022.03.16 19:53:00,11053.14,11032.73,11053.14,11045.53
R_100,2022.03.16 19:54:00,11044.96,11021.46,11044.96,11035.68
R_100,2022.03.16 19:55:00,11033.54,11004.17,11033.54,11004.17
R_100,2022.03.16 19:56:00,11021.79,10998.07,11007.35,10998.07
R_100,2022.03.16 19:57:00,11026.93,10995.5,10996.87,11026.93
R_100,2022.03.16 19:58:00,11054.21,11021.22,11029.29,11049.28
R_100,2022.03.16 19:59:00,11059.08,11047.71,11051.1,11059.08
R_100,2022.03.16 20:00:00,11073.9,11060.18,11060.18,11073.9
R_100,2022.03.16 20:01:00,11091.93,11053.58,11071.53,11057.97
R_100,2022.03.16 20:02:00,11056.38,11019.58,11056.38,11028.86
R_100,2022.03.16 20:03:00,11028.58,11013.78,11023.06,11017.41
R_100,2022.03.16 20:04:00,11013.75,10983.41,11013.75,10994.54
R_100,2022.03.16 20:05:00,11005.59,10990.31,10993.19,10991.26
R_100,2022.03.16 20:06:00,10991.54,10970.09,10991.54,10985.57
R_100,2022.03.16 20:07:00,10984.63,10955.23,10984.63,10962.97
R_100,2022.03.16 20:08:00,10967.38,10954.88,10965.1,10960.38
R_100,2022.03.16 20:09:00,10978.05,10950.06,10961.34,10950.06
R_100,2022.03.16 20:10:00,10949.89,10941.41,10943.44,10943.84
R_100,2022.03.16 20:11:00,10965.69,10933.41,10944.62,10959.77
R_100,2022.03.16 20:12:00,10965.94,10948.37,10962.29,10957.11
R_100,2022.03.16 20:13:00,10965.23,10948.76,10958.04,10959.06
R_100,2022.03.16 20:14:00,10964.14,10955.88,10960.57,10964.14
R_100,2022.03.16 20:15:00,10973.24,10956.25,10959.41,10967.75
R_100,2022.03.16 20:16:00,10973.67,10956.69,10968.15,10960.76
R_100,2022.03.16 20:17:00,10964.36,10952.66,10961.02,10963.62
R_100,2022.03.16 20:18:00,10976.15,10958.88,10963.03,10973.32
R_100,2022.03.16 20:19:00,10985.01,10969.16,10973.9,10969.16
R_100,2022.03.16 20:20:00,10985.86,10966.05,10970.05,10979.86
R_100,2022.03.16 20:21:00,10991.85,10973.56,10980.64,10990.9
R_100,2022.03.16 20:22:00,11010.35,10991.8,10991.8,11006.67
R_100,2022.03.16 20:23:00,11013.42,10997.44,11006.42,10999.32
R_100,2022.03.16 20:24:00,11000.1,10979.91,11000.1,10985.89
R_100,2022.03.16 20:25:00,11004.13,10988.75,10988.75,10997.03
R_100,2022.03.16 20:26:00,11004.4,10982.71,11003.95,11000.59
R_100,2022.03.16 20:27:00,11006.33,10979.85,11001.25,10981.3
R_100,2022.03.16 20:28:00,10983.03,10960.98,10979.87,10966.16
R_100,2022.03.16 20:29:00,10971.38,10956.27,10968.66,10965.11
R_100,2022.03.16 20:30:00,10972.98,10959.23,10964.7,10972.98
R_100,2022.03.16 20:31:00,10980.29,10962.95,10973.01,10978.94
R_100,2022.03.16 20:32:00,10993.69,10981.4,10984.75,10984.68
R_100,2022.03.16 20:33:00,10992.59,10974.47,10985,10992.59
R_100,2022.03.16 20:34:00,11017.52,10992.83,10992.83,11007.52
R_100,2022.03.16 20:35:00,11014.55,10991.49,11007.14,10992.75
R_100,2022.03.16 20:36:00,11019.4,10995.13,10995.13,11011.11
R_100,2022.03.16 20:37:00,11021.04,11005.78,11011.95,11008.88
R_100,2022.03.16 20:38:00,11029.35,11006.69,11006.69,11022.54
R_100,2022.03.16 20:39:00,11042.97,11025.98,11025.98,11038.93
R_100,2022.03.16 20:40:00,11060.44,11040.9,11040.9,11057.04
R_100,2022.03.16 20:41:00,11060.72,11046.92,11052.97,11060.72
R_100,2022.03.16 20:42:00,11073.74,11054.95,11060.7,11060.74
R_100,2022.03.16 20:43:00,11060.22,11044.29,11060.22,11049.1
R_100,2022.03.16 20:44:00,11054.8,11039.13,11050.87,11050.08
R_100,2022.03.16 20:45:00,11053.53,11024.88,11053.53,11024.88
R_100,2022.03.16 20:46:00,11026.11,11004.69,11020.29,11004.69
R_100,2022.03.16 20:47:00,11010.43,10992.59,11007.11,11001.54
R_100,2022.03.16 20:48:00,11009.22,10988.29,11004.54,10999.43
R_100,2022.03.16 20:49:00,11021.06,11001.97,11001.97,11017.95
R_100,2022.03.16 20:50:00,11020.18,11010.26,11012.05,11013.52
R_100,2022.03.16 20:51:00,11009.84,10973.03,11009.84,10984.79
R_100,2022.03.16 20:52:00,11002.43,10980.45,10983.5,11000.36
R_100,2022.03.16 20:53:00,11009.65,10995.4,11001.78,10998.7
R_100,2022.03.16 20:54:00,11003.24,10967.54,11001.29,10979.09
R_100,2022.03.16 20:55:00,10991.48,10978.45,10982.05,10991.48
R_100,2022.03.16 20:56:00,11010.36,10972.28,10990.33,11010.36
R_100,2022.03.16 20:57:00,11058.8,11011.17,11011.17,11058.8
R_100,2022.03.16 20:58:00,11106.41,11063.24,11063.24,11104.25
R_100,2022.03.16 20:59:00,11111.84,11096.78,11104.49,11111.84
R_100,2022.03.16 21:00:00,11123.88,11112.67,11112.67,11117.89
R_100,2022.03.16 21:01:00,11133.14,11117.13,11117.13,11128.86
R_100,2022.03.16 21:02:00,11129.26,11105.04,11127.81,11107.63
R_100,2022.03.16 21:03:00,11122.57,11104.01,11111.2,11116.24
R_100,2022.03.16 21:04:00,11136.82,11114.84,11118.33,11120.56
R_100,2022.03.16 21:05:00,11129.08,11097.95,11118.62,11100.09
R_100,2022.03.16 21:06:00,11111.28,11095.3,11098.12,11105.32
R_100,2022.03.16 21:07:00,11101.11,11087.39,11101.11,11089.5
R_100,2022.03.16 21:08:00,11092.55,11074.47,11090.09,11074.47
R_100,2022.03.16 21:09:00,11083.34,11068.02,11075.87,11082.72
R_100,2022.03.16 21:10:00,11081.67,11064.37,11080.42,11074.77
R_100,2022.03.16 21:11:00,11081.68,11060.48,11073.51,11078.29
R_100,2022.03.16 21:12:00,11088.94,11077.45,11078.84,11080.85
R_100,2022.03.16 21:13:00,11090.13,11067.66,11079.62,11083.7
R_100,2022.03.16 21:14:00,11102.37,11080.14,11082.11,11096.7
R_100,2022.03.16 21:15:00,11102.47,11089.01,11091.74,11099.83
R_100,2022.03.16 21:16:00,11115.06,11091.55,11101.85,11109.24
R_100,2022.03.16 21:17:00,11128.97,11109.47,11109.96,11128.22
R_100,2022.03.16 21:18:00,11129.31,11113.2,11129.31,11115.94
R_100,2022.03.16 21:19:00,11128.04,11117.48,11118.8,11121.47
R_100,2022.03.16 21:20:00,11124.7,11099.85,11124.7,11109.58
R_100,2022.03.16 21:21:00,11133.77,11106.82,11106.82,11120.33
R_100,2022.03.16 21:22:00,11126.7,11113.66,11121.04,11125.44
R_100,2022.03.16 21:23:00,11140.9,11119.76,11122.22,11137.8
R_100,2022.03.16 21:24:00,11134.07,11098.18,11134.07,11106.06
R_100,2022.03.16 21:25:00,11123.54,11106.34,11107.76,11115.92
R_100,2022.03.16 21:26:00,11132.96,11113.81,11116.76,11125.45
R_100,2022.03.16 21:27:00,11126.57,11101.6,11121.28,11102.79
R_100,2022.03.16 21:28:00,11120.74,11098.75,11103.94,11116.23
R_100,2022.03.16 21:29:00,11135.83,11116.74,11121.06,11129.37
R_100,2022.03.16 21:30:00,11127.9,11105.71,11124.62,11112.45
R_100,2022.03.16 21:31:00,11130.5,11111.9,11111.9,11126.56
R_100,2022.03.16 21:32:00,11161.22,11126.13,11126.13,11159.56
R_100,2022.03.16 21:33:00,11162.94,11137.88,11162.94,11139.14
R_100,2022.03.16 21:34:00,11157.38,11134.62,11135.53,11151.43
R_100,2022.03.16 21:35:00,11163.6,11138.2,11155.61,11160.69
R_100,2022.03.16 21:36:00,11195.99,11162.1,11162.1,11195.99
R_100,2022.03.16 21:37:00,11215.69,11189.24,11204.31,11215.43
R_100,2022.03.16 21:38:00,11219.9,11206.37,11215.84,11215.49
R_100,2022.03.16 21:39:00,11217.12,11199.96,11217.12,11199.96
R_100,2022.03.16 21:40:00,11229.85,11185.81,11196.49,11229.85
R_100,2022.03.16 21:41:00,11247.39,11227.34,11227.34,11244.36
R_100,2022.03.16 21:42:00,11243.15,11229.48,11239.61,11236.66
R_100,2022.03.16 21:43:00,11244.88,11228.98,11236.28,11244.84
R_100,2022.03.16 21:44:00,11246.76,11225.86,11245.06,11242.98
R_100,2022.03.16 21:45:00,11247.79,11217.54,11245.25,11225.26
R_100,2022.03.16 21:46:00,11227.58,11198.37,11225.9,11200.19
R_100,2022.03.16 21:47:00,11221.79,11197.4,11197.4,11200.88
R_100,2022.03.16 21:48:00,11208.43,11184.6,11200.7,11189.61
R_100,2022.03.16 21:49:00,11195.67,11173.65,11190.79,11185.76
R_100,2022.03.16 21:50:00,11201.71,11183.67,11189.07,11200.97
R_100,2022.03.16 21:51:00,11220.74,11197.62,11199.19,11202.52
R_100,2022.03.16 21:52:00,11203.36,11174.56,11201.42,11177.93
R_100,2022.03.16 21:53:00,11183.7,11167.72,11177.48,11172
R_100,2022.03.16 21:54:00,11196.85,11173.41,11173.41,11193.82
R_100,2022.03.16 21:55:00,11201.55,11161.98,11194.95,11164.23
R_100,2022.03.16 21:56:00,11169.33,11152.11,11165.37,11156.45
R_100,2022.03.16 21:57:00,11159.09,11143.58,11155.73,11156.64
R_100,2022.03.16 21:58:00,11154.78,11137.56,11154.78,11138.16
R_100,2022.03.16 21:59:00,11136.6,11118.57,11136.6,11120.31
R_100,2022.03.16 22:00:00,11136.92,11113.29,11122.86,11136.92
R_100,2022.03.16 22:01:00,11142.02,11130.1,11136.77,11138.21
R_100,2022.03.16 22:02:00,11156.88,11139.18,11139.18,11148.25
R_100,2022.03.16 22:03:00,11153.18,11126.01,11153.18,11126.01
R_100,2022.03.16 22:04:00,11123.97,11091.91,11122.5,11100.94
R_100,2022.03.16 22:05:00,11130.14,11098.59,11103.13,11130.14
R_100,2022.03.16 22:06:00,11137.34,11113.52,11130.46,11113.52
R_100,2022.03.16 22:07:00,11110.58,11089.11,11110.58,11090.95
R_100,2022.03.16 22:08:00,11114.26,11098.29,11098.29,11111.09
R_100,2022.03.16 22:09:00,11114.85,11090.38,11113.74,11098.62
R_100,2022.03.16 22:10:00,11102.74,11075.06,11100.23,11075.06
R_100,2022.03.16 22:11:00,11097.85,11076.31,11076.31,11091.32
R_100,2022.03.16 22:12:00,11093.18,11069.02,11093.18,11071.21
R_100,2022.03.16 22:13:00,11079.2,11061.89,11071.98,11079.2
R_100,2022.03.16 22:14:00,11100.04,11083.41,11084.65,11093.11
